S,4,9,17,42
N,2299,4,7,7
24014,4,10
39623,4,2
44508,4,4
48845,4,3
58311,4,2
80098,4,10
96471,4,1
N,2659,4,10,20
93911,4,7
89559,4,1
36351,4,3
88739,4,4
64135,4,6
47303,4,4
55874,4,4
55742,4,3
56294,4,2
64983,10,9
3255,4,10
30901,4,4
32223,4,5
32484,4,7
52966,4,3
55295,4,9
59829,4,8
64422,4,3
81075,4,2
93511,4,4
N,2683,4,10,17
5789,4,6
32486,4,6
88711,4,10
81550,4,8
15639,4,6
56967,4,3
94371,4,10
73186,4,2
22947,4,1
23270,4,5
38503,4,6
46804,4,8
48600,4,9
56797,4,3
62593,4,3
73175,4,10
91519,4,5
T
N,2274,4,6,16
19943,4,10
97999,4,5
73383,4,4
40670,4,10
87255,4,1
61111,4,6
64095,4,1
81559,4,7
37087,4,8
39523,4,1
44765,4,6
65190,4,3
71399,4,5
75495,4,4
76965,4,3
81117,4,3
P,4,9,2241,2510.6
P,4,10,2157,4.63
S,4,6,12,47
N,1275,4,8,6
5415,4,8
18117,4,8
23955,4,9
48406,4,10
60855,4,4
81379,4,7
N,287,4,9,13
97767,4,6
54917,4,9
1958,4,10
5701,4,6
10163,4,7
31839,4,10
32359,4,10
36526,4,5
68327,5,3
71621,4,7
80583,4,8
81159,4,10
98021,4,6
D,4,2
N,1025,4,6,6
48041,4,3
55783,4,7
65182,4,6
85511,4,4
88803,4,2
95679,4,8
P,4,10,1281,2013.0
N,297,4,8,18
96727,4,4
78435,4,5
78534,4,4
95205,4,7
71077,4,6
39399,4,1
1091,4,8
5823,4,7
6199,4,1
6215,4,3
9446,4,1
11876,4,8
48614,4,2
55771,4,10
56903,4,10
70869,4,10
91214,4,7
97831,4,6
N,2307,4,9,8
55,4,2
2117,4,5
8927,4,7
18581,10,3
46307,4,4
68295,4,7
85702,4,3
89639,4,5
P,4,8,2274,1534.22
D,4,2
D,4,6
P,4,8,771,3054.23
S,4,10,20,49
D,4,8
D,4,3
N,2307,4,10,17
56931,4,5
65186,4,7
24735,4,7
61991,4,9
48854,4,1
77287,4,5
15455,4,4
18551,4,9
22750,4,4
31107,4,1
31463,4,10
32358,4,4
56261,4,6
74841,4,10
88807,4,4
95702,4,4
96486,4,2
S,4,6,15,37
N,1217,4,8,16
15863,4,1
41959,4,8
89825,4,6
48099,4,10
84677,4,2
9234,4,2
11718,4,6
19149,4,5
20175,4,10
23683,4,1
24190,4,2
56663,4,2
57055,4,7
65253,4,2
80871,4,8
88727,4,3
D,4,4
D,4,9
D,4,5
N,1275,4,10,10
3568,4,9
14099,4,2
27879,4,4
32482,4,2
32487,4,10
36454,4,3
52839,4,7
63143,4,4
73447,4,3
88257,4,4
N,2689,4,7,14
19843,4,9
48695,4,7
3907,4,6
7239,4,5
8934,4,5
9767,4,3
30273,4,4
31427,4,6
32486,4,5
48773,4,10
52541,4,3
55974,4,8
79957,4,3
96979,4,5
I,4,9,35
T
N,2131,4,9,10
11988,4,10
28355,4,6
29351,4,9
30431,4,7
41637,4,10
48227,4,5
72093,4,4
73366,4,3
83398,4,5
92285,4,3
P,4,7,230,2035.06
R,4,6,1085
I,4,6,32
O,4,10,1982
D,4,8
N,2211,4,7,17
97118,4,1
27615,4,3
80475,4,1
94751,4,2
64149,4,2
47751,4,7
5671,4,7
6180,4,6
15695,4,3
38630,4,10
40354,4,2
40607,4,7
48551,4,5
48679,4,2
48823,4,8
81345,2,7
89022,4,1
D,4,7
D,4,8
N,2178,4,6,20
81473,4,3
87253,4,8
73437,4,10
48863,4,6
59039,4,5
98020,4,2
68758,4,2
87753,4,3
89807,4,2
32293,4,7
72932,4,10
15939,4,7
25831,4,5
40406,4,9
40647,4,2
43351,4,4
57063,4,2
65143,4,8
72285,4,2
80607,4,8
N,1201,4,9,13
98023,4,5
5679,4,10
85735,4,10
65234,4,7
16083,4,3
32103,4,2
48610,4,3
56035,4,1
56295,4,8
76482,4,4
80604,4,8
96198,4,1
97095,4,7
N,1153,4,9,10
22457,4,8
23099,4,7
27847,4,4
31695,4,9
31847,4,1
40671,4,10
48150,4,8
84695,4,5
95335,4,8
97789,4,10
N,57,4,6,17
15959,4,10
87398,4,5
19135,4,1
15591,4,2
67221,4,1
63969,4,9
4645,4,2
23199,4,10
27750,4,5
30692,4,5
32340,8,8
32487,4,2
48469,4,10
55523,4,8
77479,4,3
87257,4,5
87783,4,4
D,4,9
N,2175,4,10,18
65095,4,6
64175,4,4
4679,4,8
6206,4,9
9829,4,4
11423,4,8
15877,4,6
23271,4,3
24231,4,6
24262,4,2
25829,4,5
31319,4,3
31334,4,10
31335,4,1
32318,4,3
57062,4,1
81575,4,9
97941,4,10
N,1721,4,10,12
98001,4,1
3991,4,7
9031,4,2
11775,4,8
13967,4,5
13990,4,8
48099,4,6
63207,4,10
64615,4,3
67303,4,6
73447,4,5
79073,4,2
T
T
N,2275,4,9,7
15173,4,4
17623,4,10
32342,4,1
39111,4,2
56263,4,10
86427,4,5
89831,4,2
N,75,4,6,16
73445,4,8
48301,4,8
58785,4,8
24162,4,3
84557,4,10
65239,4,7
23486,4,1
30434,4,7
38343,4,7
46555,4,10
56015,4,2
56973,4,3
57030,4,4
60637,4,6
81207,4,10
89831,4,4
P,4,7,2814,1031.02
P,4,8,2159,156.72
I,4,9,32
O,4,8,1881
N,49,4,9,6
10245,4,5
60001,4,6
61126,4,9
79591,4,5
85679,4,2
97638,4,10
N,2302,4,6,19
63183,4,10
32341,4,3
88211,4,10
83175,4,10
26712,4,4
30431,4,3
16006,4,10
5445,4,4
9957,4,9
15590,4,10
20007,4,3
27863,4,6
30437,4,10
40599,4,10
64095,4,9
64198,4,5
64542,4,7
78567,4,10
80089,4,4
N,2283,4,6,10
11879,4,2
13846,4,7
18271,4,7
24031,4,6
28231,4,10
38614,4,5
48829,4,1
48871,4,6
60391,4,1
67969,4,2
N,2051,4,10,6
6075,4,5
14853,4,1
20192,4,1
22239,4,6
44367,4,10
95327,4,8
P,4,6,2239,2614.76
N,2717,4,9,12
91809,4,8
60879,4,8
81567,4,3
11727,4,5
28387,4,9
39907,4,1
55775,4,8
56036,4,4
63165,4,7
65252,4,9
75047,4,8
89655,4,3
N,2563,4,10,15
54727,4,5
5445,4,10
88793,4,10
34535,4,1
79951,4,3
29783,4,2
14886,4,5
27895,4,2
40614,4,6
44251,4,5
46791,4,10
48357,4,6
62772,4,8
65247,4,8
81549,4,1
D,4,7
D,4,1
D,4,9
P,4,10,2291,865.64
N,330,4,8,13
57011,4,8
95175,4,7
5683,4,1
8261,4,6
11415,4,4
16966,4,5
22051,4,2
23104,4,1
40292,4,3
64050,4,10
71269,4,7
95911,4,1
97110,4,10
N,1197,4,10,13
28175,4,5
2019,4,10
5573,4,3
6205,4,5
10903,4,3
17077,4,5
31991,4,6
32230,4,7
44607,4,8
52884,4,7
55988,4,8
93399,4,10
96642,4,7
N,2031,4,8,7
11541,4,9
16064,4,1
39551,4,2
48867,4,7
60711,4,6
69332,4,4
73283,4,1
N,883,4,9,8
23874,4,2
24087,4,9
40420,4,1
40534,4,7
48613,4,9
73347,4,2
83685,4,6
98007,4,5
N,536,4,8,20
40166,4,3
89597,4,9
93415,4,10
24255,4,9
46819,4,8
15837,4,7
16067,4,9
54925,4,6
90727,4,10
5695,4,5
5883,4,4
16087,4,8
25679,4,5
32421,4,10
40231,4,5
47421,4,4
47784,4,6
60807,4,5
62695,4,4
96667,4,4
N,2051,4,8,7
26031,4,8
30174,4,1
40647,4,2
48847,4,6
64230,4,9
72407,4,7
77231,4,2
P,1,7,2273,3156.66
P,4,9,2295,30.66
P,4,8,2218,116.45
N,69,4,9,9
4099,4,4
15842,4,6
16071,4,1
23975,4,3
30101,4,3
65245,4,5
67678,4,7
73379,4,8
95718,4,5
N,59,4,10,8
5623,4,10
39009,4,1
44502,4,3
48103,4,6
71388,4,9
72407,4,4
88965,4,1
89567,4,2
P,9,7,2051,2417.24
N,1131,4,10,5
5379,4,5
16099,4,6
69855,4,4
80070,4,8
97505,4,7
N,2658,4,6,6
21687,4,3
48359,4,4
54877,4,3
61987,4,6
72935,4,3
82982,4,3
P,4,10,2278,4400.33
D,4,5
I,4,7,49
R,4,8,171
P,4,10,2307,4665.03
P,4,9,1154,711.81
I,4,7,36
I,4,9,41
O,4,8,1273
N,331,4,10,16
15842,4,3
58975,4,4
78243,4,4
46159,4,8
38114,4,7
20183,4,10
16103,4,10
28197,4,3
35491,4,2
48840,4,7
72870,4,2
72926,4,7
73155,4,3
76707,4,9
89703,4,9
97749,4,5
O,4,10,2182
P,4,6,1762,2022.67
P,4,8,2274,1506.67
N,1915,4,8,14
13988,4,4
77285,4,9
27170,4,10
13539,4,6
14405,4,3
19682,4,6
24260,4,1
24279,4,8
40631,4,9
57053,4,10
64989,4,7
70607,4,1
75367,4,4
79075,4,8
N,1027,4,8,9
1335,4,9
15046,4,9
15525,4,9
18113,4,5
32219,4,9
65045,4,6
85458,4,1
85667,4,2
97223,4,1
D,4,8
D,4,6
D,4,7
D,4,7
D,4,9
P,4,7,539,4288.32
T
P,4,9,1219,2918.5
D,4,3
N,2305,4,8,20
93307,4,7
78055,4,3
63715,4,4
56252,4,1
64679,4,3
56994,4,10
19031,4,8
2981,4,9
5639,4,4
6133,4,9
11935,4,4
14983,4,1
36426,4,9
36437,4,6
40615,4,1
40663,4,10
45653,4,2
52029,4,9
76423,4,6
81467,1,7
N,1083,4,8,8
1079,4,2
14180,4,10
22051,4,8
39493,4,8
55015,4,10
60891,4,1
89670,4,2
97503,4,1
P,4,8,995,4579.14
P,4,7,2779,4865.3
N,2655,4,8,10
79703,4,6
84687,4,3
31413,4,10
40273,4,3
48319,4,5
67295,4,2
81382,4,2
85219,4,2
85703,4,9
91853,4,2
D,4,6
S,4,9,18,31
N,1667,4,8,6
3653,4,6
5959,4,7
10214,4,1
65253,4,4
71843,4,1
87259,4,2
N,1249,4,6,17
23143,4,1
41958,4,8
48863,4,2
47713,4,8
54690,4,7
69222,4,1
6163,4,1
11589,4,1
16102,4,9
23591,4,2
32207,4,9
32455,4,2
40419,4,8
44135,4,7
47794,4,4
81567,4,6
83654,4,1
N,969,4,9,14
38277,4,2
60263,4,3
85734,4,10
95457,4,2
4159,4,1
6141,4,3
9283,4,1
32487,4,9
39619,4,9
44595,4,3
46466,4,1
64231,4,9
73446,4,4
81612,4,5
P,4,7,2515,1976.49
P,4,8,2179,352.66
D,4,7
P,4,7,2291,232.95
D,4,1
N,1274,4,6,7
15815,4,8
22181,4,3
58783,4,3
76333,4,6
80607,6,10
89823,4,8
92886,4,5
P,4,9,1223,177.78
P,1,4,1790,3633.32
P,4,10,254,2775.7
P,4,8,235,316.74
D,4,5
N,1427,4,7,13
40613,4,9
65922,10,7
52678,4,5
11910,4,1
13894,4,8
24293,4,8
31461,4,1
52835,4,2
58595,4,3
67303,4,1
81607,4,8
85702,4,8
99487,4,3
N,1279,4,9,5
23175,4,1
28373,4,7
59854,4,8
74727,4,9
80101,4,10
N,2691,4,10,8
1011,4,5
15335,4,5
32199,4,8
37991,4,8
40551,4,4
44511,4,9
56759,4,1
92837,4,1
P,4,8,2819,2188.28
N,2305,4,9,19
54293,4,3
64902,4,1
86375,4,1
98019,4,4
55966,4,8
29414,4,3
2850,4,4
5947,4,1
14140,4,2
15454,4,6
21031,4,6
24287,4,8
24291,4,5
32422,4,7
40679,4,6
45558,4,10
48343,4,4
48476,4,3
94374,4,10
P,4,7,1395,3732.74
D,4,5
N,482,4,6,12
78563,4,5
57057,4,3
5397,4,10
19937,4,10
23591,4,8
32486,4,10
60115,4,9
63619,4,10
73111,4,3
81381,4,4
87711,4,9
95201,4,2
D,4,4
P,4,10,2701,1142.86
N,515,4,6,18
45703,4,2
75492,4,9
65127,4,4
88743,4,10
84687,4,5
71399,4,8
65251,4,8
87654,4,1
70855,4,4
6127,4,1
14023,4,4
55783,4,10
56806,4,8
62407,4,4
64223,4,6
76379,4,3
93926,4,2
97558,4,7
T
P,4,8,321,1173.96
N,1091,4,8,18
21978,4,6
4163,4,9
29793,4,8
46820,4,3
6183,4,3
60011,4,7
84441,4,9
15582,4,3
37095,4,2
15335,4,6
40540,4,9
49639,4,10
63687,4,6
65123,4,1
71131,4,9
74727,4,6
88547,4,2
89751,4,3
N,802,4,10,18
81101,4,3
45793,4,5
73175,4,2
56979,4,5
73294,4,2
30178,4,1
89303,4,9
3654,4,3
4484,4,6
6079,4,7
13470,4,6
14946,4,4
41445,4,2
57045,4,3
65219,4,7
71371,4,2
80215,4,2
89575,4,6
N,1265,4,6,10
3615,4,1
4934,4,4
6063,4,10
14949,4,10
16079,4,9
20199,4,4
23227,4,7
45767,4,6
95687,4,3
95847,4,4
N,2818,4,6,19
23783,4,3
52157,4,5
92135,4,6
36311,4,8
85735,4,3
32454,4,10
64935,4,8
3133,4,3
5889,4,8
16087,4,4
18662,4,3
22943,4,3
23871,4,9
27367,4,10
36577,4,9
48103,4,2
86686,4,2
95455,4,1
97103,4,4
N,2259,4,7,11
8550,4,4
1601,4,1
6047,4,1
30175,4,3
51927,4,8
55717,4,4
56533,4,8
81127,4,4
88672,4,3
95718,4,1
96869,4,6
N,1203,4,7,18
23815,4,4
73379,4,2
47527,4,8
70790,4,7
42151,4,6
91494,4,8
32444,4,4
28250,4,1
9607,4,4
11999,4,10
16091,4,4
31574,4,8
39333,4,5
39526,4,8
47334,4,9
48359,4,9
56931,4,3
77031,4,3
R,4,7,2306
T
N,1786,4,6,16
31259,4,8
22225,4,6
89693,4,1
88789,4,3
64231,4,3
72167,4,2
3971,4,1
13031,4,3
24294,4,9
32483,4,1
48861,4,2
52865,4,8
56351,4,8
64998,4,6
89766,4,6
94947,4,10
D,4,5
S,4,6,13,35
D,4,5
D,4,6
P,4,9,947,160.8
N,1783,4,10,18
75622,4,3
43750,4,3
36263,4,3
73303,4,1
85607,4,3
47783,4,4
73431,4,9
1590,4,10
11495,4,6
23959,4,4
24038,4,10
34405,4,5
40327,4,9
62674,4,5
64711,4,1
65028,4,2
65093,4,2
93927,4,7
N,2154,4,6,8
1157,4,9
32354,4,3
43707,4,2
77286,4,5
85733,4,8
86502,4,3
93821,4,3
93898,4,9
N,629,4,8,12
54488,4,10
46694,4,4
4913,4,3
5957,4,7
15907,4,8
30163,4,1
36263,4,2
48487,4,5
68743,4,9
73351,4,10
89186,4,4
94103,4,5
P,4,7,707,198.84
O,4,8,2307
N,2243,4,6,10
8871,4,7
13525,4,3
15694,4,3
17445,4,9
48478,4,2
48791,4,10
48855,4,10
73439,4,4
89779,4,2
89816,4,8
N,213,4,6,6
20965,4,3
22749,4,9
39567,4,10
64799,4,10
75622,4,6
87250,4,9
N,1249,4,9,8
15951,4,1
15961,4,10
24295,4,2
27239,4,1
32290,4,1
36583,4,5
50911,4,3
80481,4,9
T
N,899,4,6,10
42151,4,2
9095,4,3
16072,4,6
21989,4,3
42959,4,3
56545,4,2
69095,4,7
73255,4,10
73655,4,6
89274,4,9
N,2901,4,8,7
40675,4,6
48007,4,6
64093,4,2
65223,4,3
87391,4,2
87530,4,10
97486,4,6
N,1283,4,8,20
2082,4,2
56615,4,6
32455,4,2
3140,4,10
59,4,2
95808,4,4
38495,4,10
79587,4,2
65247,4,2
3108,4,4
2119,4,5
4098,4,8
32469,4,9
62566,4,10
71397,4,2
83645,4,9
91554,4,9
95905,4,1
96998,4,10
99413,4,8
P,4,9,631,1737.66
P,4,6,947,811.2
S,4,10,11,39
N,346,4,7,8
15014,4,7
15958,4,8
22835,4,3
40166,4,1
40677,4,6
75229,4,2
88547,4,3
97766,4,3
N,2802,4,8,8
28289,4,7
31177,4,7
47823,4,6
61121,4,7
71203,4,1
77121,4,7
89803,4,4
93831,4,2
N,330,4,10,14
72901,4,6
48359,4,6
57058,4,8
56534,4,10
7,4,5
4031,4,2
20197,4,9
23655,4,3
38567,4,10
39519,4,4
64531,4,5
79591,4,7
95375,4,6
97988,4,9
O,4,7,2143
D,4,9
D,4,8
P,4,9,2234,1790.71
N,2045,4,8,11
3192,4,1
5447,4,10
6007,4,9
16030,4,4
28327,4,10
37095,4,2
38101,4,10
73182,4,5
81043,4,9
89223,4,2
97191,4,4
N,2281,4,6,18
65236,4,6
40614,4,5
56451,4,6
48550,4,5
97950,4,2
974,4,10
5060,4,10
11990,4,1
14557,4,10
24295,4,2
26181,4,4
27295,4,3
27350,4,4
35495,4,7
47973,4,1
58725,4,9
63207,4,10
99557,4,4
T
T
O,4,7,2284
N,251,4,7,10
98023,4,6
6019,4,9
23682,4,8
38627,4,5
40295,4,3
47843,4,4
48605,4,2
56782,4,4
71368,4,9
93062,4,3
D,4,9
T
N,755,4,9,5
8647,4,8
23779,4,5
32005,4,8
56949,4,7
90852,4,1
I,4,7,27
R,4,10,2178
P,4,9,297,4099.38
N,1950,4,8,15
19,4,2
69351,4,2
75487,4,6
60133,4,6
37967,4,9
8247,4,9
14567,4,1
40419,4,9
48807,4,7
52927,4,5
56995,4,7
56999,4,4
62183,2,7
66770,4,8
87255,4,4
N,2238,4,10,6
32231,4,8
35511,4,8
40678,4,10
71391,4,2
81573,4,1
95459,4,5
N,771,4,9,11
5831,4,2
10055,4,10
11423,4,10
28127,4,6
31423,4,1
46547,4,9
50367,4,3
56771,4,2
80999,4,10
81127,4,7
98017,4,4
N,1019,4,8,20
72254,4,6
20109,4,7
55012,4,5
5155,4,7
72003,4,10
42727,4,10
56803,4,2
11724,4,1
93414,4,3
87399,4,1
27861,4,8
28383,4,9
30439,4,1
32454,4,7
65031,4,2
72870,4,7
76263,4,5
88550,4,5
95948,4,6
97363,4,10
N,2179,4,6,17
81347,4,6
34215,4,10
80023,4,9
73443,4,4
28373,4,5
48871,4,1
8935,8,5
10246,4,7
11223,4,6
15169,4,1
22113,4,8
32406,4,3
48795,4,9
56994,4,9
65127,4,7
79975,4,3
84935,4,2
P,4,10,2169,1456.06
S,4,8,16,22
P,4,6,513,3402.06
P,4,6,2282,1749.31
P,4,9,1262,1830.72
D,4,6
D,4,9
S,4,9,14,35
N,329,4,10,17
89559,4,6
77470,4,6
97959,4,1
55490,4,3
21218,4,8
81237,4,3
34910,4,3
5534,4,3
22150,4,9
24294,4,2
32478,4,3
39367,4,9
43682,4,3
57063,4,3
85571,4,6
87771,4,6
95975,4,2
D,4,9
N,2291,4,10,14
44755,4,9
15015,4,2
72341,4,10
82151,4,1
14116,4,1
16039,4,3
18647,4,3
23904,4,2
55879,4,10
57031,4,6
78405,4,9
81639,4,3
89767,4,8
97991,4,10
P,4,9,641,2765.55
P,4,9,2243,3223.59
N,642,4,9,10
80615,4,7
13919,4,9
24218,4,4
31206,4,9
37767,4,4
44775,4,2
54471,4,3
68255,3,7
72159,4,8
89699,4,4
D,4,8
D,4,6
D,4,7
D,4,6
D,4,1
D,4,7
D,4,7
D,4,4
N,1219,4,6,20
79167,4,6
48835,4,8
89269,4,1
89687,4,7
65255,4,5
6191,4,8
97671,4,8
46810,4,5
89063,4,2
27623,4,8
1475,4,6
6078,4,1
23262,4,9
40035,4,7
60878,4,9
65155,4,5
73447,4,8
75258,4,8
78559,4,1
92982,4,2
O,4,7,770
I,4,10,44
T
T
P,4,7,2291,1829.47
N,1064,4,6,6
13799,4,3
22240,4,1
24199,4,9
72775,4,3
88759,4,5
97959,4,3
N,2007,4,8,20
11899,4,9
40149,4,3
97767,4,1
45799,4,5
50658,4,8
77018,4,1
15460,4,6
87783,4,1
23271,4,3
79067,4,4
4099,4,7
19350,4,3
22311,4,7
32423,4,1
38775,4,5
39655,4,6
46455,4,4
65127,4,4
86882,4,10
96483,4,1
N,1794,4,9,17
31582,4,1
48801,4,9
22942,4,2
79205,4,3
9799,4,9
98017,4,4
36407,4,6
12903,4,8
15429,4,2
21222,4,8
27869,4,2
37727,4,7
48615,4,7
56842,4,3
71139,4,2
89383,4,8
92807,4,2
D,4,3
D,4,5
P,4,9,227,2250.39
N,330,4,6,6
1607,4,9
9895,4,4
15700,4,5
26334,4,10
43495,4,10
73062,4,7
N,1265,4,7,13
15590,4,10
93785,4,1
69863,4,10
3513,4,5
15923,4,6
22759,4,3
28757,4,7
48343,4,5
54887,4,9
57062,4,10
73283,4,6
78788,4,3
97445,4,3
N,1084,4,10,5
6119,4,10
13663,4,1
64743,4,3
78031,4,5
79847,4,2
N,327,4,6,19
35555,4,4
42726,4,3
73435,4,2
2111,4,4
6059,4,4
39574,4,10
40479,4,8
34791,4,9
11979,4,3
16819,4,5
17721,4,1
17939,4,8
20133,4,9
24246,4,5
39909,4,4
47799,4,2
60405,4,10
61087,4,5
98023,4,6
N,74,4,10,19
35555,4,10
40551,4,4
81614,4,10
65255,4,3
64671,4,4
97974,4,10
29411,4,2
89319,4,6
14483,4,5
15779,4,7
22095,4,4
22175,4,3
28758,4,3
30295,4,2
56021,4,8
57046,4,1
81063,4,6
84279,4,3
97941,4,5
N,331,4,8,17
73081,4,7
48542,4,7
6167,4,9
9947,4,9
44735,4,10
47847,4,5
88701,4,8
11478,4,8
22181,4,4
31459,4,5
43682,4,8
47749,4,8
48869,4,3
62691,4,1
69222,4,1
81551,4,6
86084,4,6
N,513,4,8,8
5814,4,1
40086,4,8
40423,4,1
40642,4,10
65246,4,10
93927,4,10
98014,4,8
98019,4,9
N,2271,4,7,14
46507,4,6
59079,4,3
56799,4,10
3095,4,2
14007,4,5
16994,4,2
20198,4,7
23015,4,5
23271,4,2
39639,4,2
40611,4,7
56407,4,9
81351,4,5
85209,4,1
T
N,1795,4,10,5
26801,4,3
46821,4,9
61351,4,1
71390,4,8
72743,4,5
P,9,1,2010,1513.12
P,4,10,2267,2166.73
N,2803,4,10,8
26303,4,1
48735,4,6
48862,4,4
64759,4,4
69286,4,8
79456,4,1
89638,4,9
89734,4,9
N,2772,4,7,13
56007,4,8
39335,4,4
6087,4,5
13989,4,6
28373,4,3
32198,4,6
32295,4,10
32389,4,6
34021,4,1
41543,4,3
48725,4,3
61663,4,4
65235,4,2
D,4,2
N,325,4,8,18
19133,4,2
46789,4,2
32481,4,5
67036,4,7
24231,4,5
14805,4,10
84135,4,8
2106,4,9
6115,4,5
13989,4,5
14972,4,5
24199,4,3
35525,4,7
38495,4,2
48083,4,1
73440,4,2
79590,4,5
81351,4,5
N,138,4,7,20
48833,4,10
79511,4,1
56806,4,2
79577,4,9
97767,4,8
77527,4,2
81381,4,8
53989,4,7
10306,4,10
77287,4,2
2045,4,1
6207,4,8
9755,4,7
63078,6,8
66214,4,7
72515,4,1
81575,4,10
88805,4,9
91719,4,3
97620,4,3
P,4,10,115,550.3
P,4,9,691,581.8
N,1248,4,9,10
1500,4,1
4151,4,8
4157,4,7
22143,4,3
28835,4,3
30423,4,2
40421,4,2
46063,4,4
58835,4,9
72401,4,5
N,1250,4,8,8
13494,4,10
15580,4,5
16103,4,3
31813,4,7
38692,4,3
48086,4,3
76498,4,10
85119,4,1
N,2271,4,9,19
97219,4,3
28829,4,4
56295,4,3
67207,4,8
81575,4,10
30433,4,5
56871,4,2
3655,4,8
12903,4,9
20069,4,10
24293,4,1
25695,4,9
26342,4,5
28359,4,8
32063,4,2
44775,4,8
62359,4,9
78823,4,2
99235,4,6
S,4,7,11,29
P,4,9,2819,2609.88
P,4,8,43,174.14
N,1775,4,9,19
61412,4,5
75821,4,8
77439,4,3
52963,4,3
82919,4,5
89831,4,8
88475,4,5
56972,4,3
1094,4,5
5033,4,8
13511,4,2
13827,4,3
22245,4,10
73187,4,2
77494,4,4
80503,4,6
87507,4,5
93895,4,2
94878,4,8
D,4,1
D,4,1
N,2813,4,9,18
64615,4,6
97727,4,5
12743,4,1
48413,4,2
72759,4,9
19539,4,2
42707,4,1
1447,4,7
4069,4,7
5147,4,4
21212,4,9
22243,4,5
48599,4,9
64357,4,3
64647,4,3
80670,4,6
81506,4,7
94951,4,8
I,4,9,50
N,1922,4,8,12
14038,4,10
85655,4,9
16055,4,9
19415,4,3
21187,4,1
28319,4,8
48341,4,5
68252,4,7
81383,4,5
83396,4,10
93895,4,3
97814,4,2
N,384,4,6,18
20087,4,2
68835,4,8
52963,4,5
52361,4,4
30414,4,10
48854,4,8
52917,4,9
4127,4,5
6200,4,2
11239,4,7
19043,4,2
24005,4,3
38626,4,8
64653,4,10
72099,4,3
73186,4,5
77266,4,1
78535,4,6
P,4,6,2292,4340.27
D,4,2
T
D,4,1
D,4,3
N,2037,4,8,19
16095,4,10
5175,4,1
24131,4,6
94951,4,10
1524,4,7
16086,4,1
20195,4,5
24279,4,5
97922,4,1
32487,4,6
97764,4,8
38468,4,5
39207,4,8
53479,4,1
55971,4,7
56950,4,4
63142,4,2
69287,4,4
81637,4,7
N,1727,4,6,18
87707,4,5
87748,4,9
10695,4,2
11968,4,6
68903,4,6
71,4,1
71126,4,6
39143,4,8
73431,4,1
21651,4,3
32485,4,1
37285,4,10
40455,4,6
55967,4,1
73191,4,4
76391,4,6
80775,4,5
97236,4,6
D,4,10
N,2307,4,10,7
1735,4,6
6205,4,10
65167,4,1
72387,4,3
73302,4,8
73418,4,10
87583,2,6
N,2106,4,7,8
13715,4,1
20137,4,4
22879,4,7
30439,4,4
41698,4,9
50658,4,6
53982,4,4
57015,4,8
N,707,4,9,8
1447,4,7
5831,4,10
11455,4,6
13377,4,4
14883,4,3
28950,4,8
32487,4,2
72387,4,9
N,481,4,6,7
15078,4,8
31423,4,4
46148,4,5
70752,4,7
78807,4,1
88805,4,1
97375,4,5
N,2529,4,10,10
8871,4,8
14306,4,8
15079,4,6
26583,4,9
28135,4,10
40375,4,1
72870,4,7
82407,4,6
88679,4,6
89445,4,10
N,2171,4,7,10
809,4,3
6142,4,9
23653,4,1
64194,4,6
71038,4,2
73191,4,6
79333,4,3
80925,4,10
89568,4,4
89573,4,5
N,689,4,6,12
47074,4,1
19879,4,8
12955,4,7
1078,4,2
15591,4,3
37607,4,7
44519,4,1
44775,4,2
48535,4,8
55767,4,5
79823,4,3
97750,4,9
N,770,4,8,9
20199,4,6
23700,4,6
45774,4,5
48287,4,1
48805,4,10
56548,4,10
81619,4,3
90787,4,10
96923,9,6
N,2051,4,9,6
40567,4,8
60883,4,5
80103,4,10
81119,4,10
89623,4,4
93845,4,8
N,43,4,9,14
63951,4,8
56485,4,8
89313,4,1
1062,4,1
3130,4,4
6210,4,2
15431,4,1
26599,4,1
36327,4,8
39654,4,8
61043,4,7
72919,4,4
75942,4,2
79843,4,6
N,2798,4,6,18
93797,4,5
81095,4,9
63086,4,10
40581,4,9
89830,4,8
37,4,8
5649,4,3
15004,4,3
16078,4,2
24014,4,4
24229,4,5
25300,4,10
31462,4,5
31847,4,1
60576,4,4
68230,4,8
84615,4,7
89574,4,6
N,771,4,10,17
89430,4,6
52959,4,5
56253,4,7
90523,4,2
48806,4,4
32487,4,8
2055,4,6
4163,4,7
9158,4,5
16096,4,8
25957,4,5
40650,4,5
56871,4,8
68323,4,5
87582,4,1
89015,4,9
89767,4,4
N,1655,4,6,19
28383,4,7
52903,4,8
85445,4,6
32327,4,8
85223,4,10
63203,4,6
4039,4,8
16103,4,7
26279,4,4
13751,4,1
24262,4,1
34517,4,2
37475,4,1
37527,4,7
63839,4,10
65255,4,7
71079,4,10
81127,4,2
89442,4,4
N,1266,4,9,6
2055,4,9
29925,4,9
48614,4,1
73447,4,9
81571,4,7
89631,4,8
N,1251,4,6,8
22175,4,10
32487,4,4
38612,4,10
73283,4,7
73439,4,3
81223,4,1
81639,4,7
91847,4,4
N,1275,4,7,13
93861,4,9
96215,4,5
95335,4,6
5059,4,9
10599,4,5
16103,4,3
18599,4,6
43495,4,1
56935,4,1
64484,4,9
77219,4,3
78431,4,2
89287,4,1
N,1099,4,9,13
89759,4,5
29085,4,3
40155,4,1
4166,4,7
5958,4,2
15566,4,7
